fecha,apertura,maximo,minimo,cierre,volumen,openint
"2008-05-28","2211.00000","2233.41","2199.14","2233.40991","60746504","0"
"2008-05-29","2233.00000","2236.03","2219.46","2223.88989","64337064","0"
"2008-05-30","2228.00000","2228.23","2202.14","2205.71997","114200512","0"
"2008-06-02","2204.00000","2205.86","2182.64","2197.82007","48010896","0"
"2008-06-03","2196.00000","2211.43","2176.04","2181.76001","45555956","0"
"2008-06-04","2175.00000","2175.41","2134.92","2141.25000","77840992","0"
"2008-06-05","2141.00000","2189.84","2155.13","2189.60010","90467696","0"
"2008-06-06","2196.00000","2195.62","2172.84","2179.71997","69947864","0"
"2008-06-09","2180.00000","2183.62","2159.24","2162.12012","51904080","0"
"2008-06-10","2155.00000","2155.29","2093.19","2109.72998","130137112","0"
"2008-06-11","2106.00000","2106.28","2067.22","2072.08008","68171136","0"
"2008-06-12","2072.00000","2088.62","2046.25","2056.68994","60346672","0"
"2008-06-13","2049.00000","2075.64","2048.66","2066.43994","81491488","0"
"2008-06-17","2070.00000","2070.13","2026.77","2036.00000","81289904","0"
"2008-06-18","2034.00000","2048.7","2033.77","2048.11011","44738472","0"
"2008-06-19","2047.00000","2068.54","2046.58","2063.18994","113729872","0"
"2008-06-20","2064.00000","2078.31","2053.1","2066.28003","97202576","0"
"2008-06-23","2071.00000","2091.55","2067.52","2091.55005","47799284","0"
"2008-06-24","2084.00000","2088.52","2062.26","2067.59009","52670736","0"
"2008-06-25","2068.00000","2094.06","2066.8","2091.91992","53191600","0"
"2008-06-26","2104.00000","2103.84","2063.22","2072.47998","62769820","0"
"2008-06-27","2088.00000","2102.93","2078.24","2093.01001","64284576","0"
"2008-06-30","2096.00000","2115.08","2094.99","2107.87012","96338960","0"
"2008-07-01","2108.00000","2108","2061.18","2095.12012","74202832","0"
"2008-07-02","2096.00000","2096.55","2025.52","2033.03003","86263888","0"
"2008-07-03","2027.00000","2026.66","1989.01","1998.37000","54393816","0"
"2008-07-04","1999.00000","2006.44","1987.86","2006.43994","13661690","0"
"2008-07-07","2004.00000","2024.7","1949.59","1955.32996","61410480","0"
"2008-07-08","1956.00000","1955.93","1905.22","1947.78003","67294104","0"
"2008-07-10","1937.00000","1940.32","1916.6","1940.15002","60570028","0"
"2008-07-11","1937.00000","1948.16","1890.32","1906.52002","114242016","0"
"2008-07-14","1910.00000","1927.06","1905.79","1922.01001","77807408","0"
"2008-07-16","1876.00000","1881.08","1865.61","1877.43005","63026536","0"
"2008-07-17","1895.00000","1929.65","1879.5","1893.43005","85722416","0"
"2008-07-18","1894.00000","1907.11","1871.69","1907.10999","78197136","0"
"2008-07-21","1913.00000","1982.5","1912.56","1981.76001","140973472","0"
"2008-07-22","1982.00000","1982.23","1953.52","1956.77002","96772920","0"
"2008-07-23","1957.00000","1963.68","1933.9","1940.73999","52820624","0"
"2008-07-24","1941.00000","1942.42","1896.47","1901.88000","43271940","0"
"2008-07-25","1902.00000","1912.59","1890.49","1910.22998","44683168","0"
"2008-07-28","1911.00000","1933.35","1909.75","1922.72998","40180616","0"
"2008-07-29","1923.00000","1942.39","1921.08","1926.68005","96888736","0"
"2008-07-30","1929.00000","1956.22","1928.99","1949.83997","108488384","0"
"2008-07-31","1950.00000","1949.84","1915.85","1919.81995","66568000","0"
"2008-08-01","1919.00000","1919.14","1879.5","1884.06006","51860228","0"
"2008-08-04","1878.00000","1879.3","1804.3","1812.75000","45881456","0"
"2008-08-05","1815.00000","1827.76","1797.16","1809.15002","79910576","0"
"2008-08-06","1814.00000","1871.66","1814.36","1871.66003","96400376","0"
"2008-08-07","1872.00000","1871.63","1806.24","1815.97998","83423096","0"
"2008-08-08","1816.00000","1815.7","1761.4","1776.66003","65240800","0"
"2008-08-11","1777.00000","1777.73","1703.6","1708.94995","76319864","0"
"2008-08-12","1703.00000","1709.36","1686.55","1696.59998","49321636","0"
"2008-08-13","1699.00000","1742.93","1686.24","1742.93005","91833232","0"
"2008-08-14","1744.00000","1751.01","1728.11","1737.93994","54576576","0"
"2008-08-15","1735.00000","1735.12","1718.68","1733.79004","42182616","0"
"2008-08-19","1735.00000","1735.44","1713.7","1727.78003","35181100","0"
"2008-08-20","1728.00000","1740.26","1723.4","1740.26001","76177296","0"
"2008-08-21","1744.00000","1754.02","1738.7","1746.12000","53673932","0"
"2008-08-22","1746.00000","1760.98","1736.73","1760.97998","36865440","0"
"2008-08-25","1761.00000","1761.29","1738.89","1744.73999","39804928","0"
"2008-08-26","1745.00000","1768.47","1742.77","1760.17004","60085160","0"
"2008-08-27","1765.00000","1787.69","1764.6","1779.73999","43802804","0"
"2008-08-28","1784.00000","1788.96","1771.32","1777.05005","39826640","0"
"2008-08-29","1777.00000","1785.93","1769.78","1777.14001","29272744","0"
"2008-09-01","1777.00000","1778.81","1769","1778.81006","8624688","0"
"2008-09-02","1777.00000","1793.89","1749.02","1757.93994","51923296","0"
"2008-09-03","1777.00000","1774.06","1749.08","1758.13000","31130972","0"
"2008-09-04","1777.00000","1758.09","1688.01","1694.59998","36075192","0"
"2008-09-05","1777.00000","1690.08","1652","1678.73999","51472216","0"
"2008-09-08","1683.00000","1709.19","1665.16","1668.20996","36228308","0"
"2008-09-09","1667.00000","1666.91","1591.4","1595.06995","85909704","0"
"2008-09-10","1595.00000","1620.29","1573.32","1604.83997","55888776","0"
"2008-09-11","1605.00000","1613.64","1575.73","1613.23999","62210656","0"
"2008-09-12","1619.00000","1649.75","1618.55","1647.65002","61941876","0"
"2008-09-15","1619.00000","1643.66","1560.09","1562.14001","67963736","0"
"2008-09-16","1560.00000","1571.78","1532.49","1571.78003","57530720","0"
"2008-09-17","1570.00000","1572.39","1482.31","1491.97998","86246008","0"
"2008-09-18","1494.00000","1517.15","1433.32","1508.06995","78103320","0"
"2008-09-19","1529.00000","1662.52","1528.1","1662.52002","83768480","0"
"2008-09-22","1658.00000","1751.62","1651.63","1690.44995","73605224","0"
"2008-09-23","1658.00000","1699.05","1652.43","1656.59998","53548520","0"
"2008-09-24","1692.00000","1668.41","1652.5","1655.81006","49678484","0"
"2008-09-25","1670.00000","1717.1","1667.86","1707.97998","52637324","0"
"2008-09-26","1708.00000","1707.77","1664.24","1692.40002","78898888","0"
"2008-09-29","1686.00000","1686.03","1524.72","1545.44995","384291136","0"
"2008-09-30","1550.00000","1607.52","1547.8","1598.17004","107949432","0"
"2008-10-01","1595.00000","1609.9","1565.68","1605.68005","73665376","0"
"2008-10-02","1606.00000","1605.68","1501.79","1520.92004","104430976","0"
"2008-10-03","1528.00000","1571.29","1500.68","1512.70996","59559832","0"
"2008-10-06","1509.00000","1508.59","1337.77","1423.34998","93143936","0"
"2008-10-07","1430.00000","1454.09","1382.07","1384.59998","84950320","0"
"2008-10-08","1430.00000","1407.6","1320.25","1359.27002","105178544","0"
"2008-10-09","1360.00000","1398.35","1279.88","1287.32996","104730080","0"
"2008-10-10","1360.00000","1284.5","1157.75","1215.98999","153301776","0"
"2008-10-14","1267.00000","1392.76","1266.72","1349.68994","122925800","0"
"2008-10-15","1350.00000","1349.58","1184.07","1185.72998","124609176","0"
"2008-10-16","1187.00000","1192.04","1141.02","1185.92004","112364024","0"
"2008-10-17","1187.00000","1249.69","1181.42","1216.02002","82639824","0"
"2008-10-20","1213.00000","1236.71","1175.92","1175.92004","77287832","0"
"2008-10-21","1175.00000","1174.74","1013.88","1046.68005","100510848","0"
"2008-10-22","1042.00000","1042.26","858.55","940.82001","109171616","0"
"2008-10-23","930.00000","984.66","929.65","963.70001","100991304","0"
"2008-10-24","971.00000","971","874.51","890.27002","127106600","0"
"2008-10-27","890.00000","890.27","836.23","839.77002","41209136","0"
"2008-10-28","844.00000","895.06","819.36","895.06000","116092160","0"
"2008-10-29","896.00000","925.24","887.64","918.45001","217507648","0"
"2008-10-30","926.00000","981.89","923.06","973.56000","106365400","0"
"2008-10-31","972.00000","1028.73","949.18","1010.78998","83869960","0"
"2008-11-03","1015.00000","1077.59","1011.88","1057.62000","46483716","0"
"2008-11-04","1062.00000","1132.56","1061.88","1123.10999","85854992","0"
"2008-11-05","1124.00000","1135.79","1094.3","1135.79004","79524200","0"
"2008-11-07","1136.00000","1136.48","1061.24","1096.59998","59725568","0"
"2008-11-10","1102.00000","1138.79","1066.35","1085.87000","113640072","0"
"2008-11-11","1084.00000","1084.22","1042.24","1066.90002","59603856","0"
"2008-11-12","1061.00000","1061.14","1008.26","1008.26001","61876056","0"
"2008-11-13","1012.00000","1020.82","965.02","1015.90002","67091792","0"
"2008-11-14","1019.00000","1035.04","996.99","1022.81000","66933372","0"
"2008-11-17","1023.00000","1022.81","976.89","989.06000","59783116","0"
"2008-11-18","989.00000","988.5","941.16","944.83002","65261460","0"
"2008-11-19","944.00000","954.47","918.3","925.34998","51805512","0"
"2008-11-20","920.00000","920.49","861.82","864.40002","54176564","0"
"2008-11-21","864.00000","882.23","821.82","828.98999","58101024","0"
"2008-11-24","830.00000","906.08","829.74","901.90997","62139728","0"
"2008-11-25","903.00000","930.08","889.76","906.39001","98688264","0"
"2008-11-26","906.00000","955.52","903.3","954.81000","80145528","0"
"2008-11-27","957.00000","975.25","957.02","972.03003","13161417","0"
"2008-11-28","972.00000","994.77","956.35","993.98999","53652044","0"
"2008-12-01","994.00000","993.99","919.28","925.17999","51203080","0"
"2008-12-02","928.00000","956.08","928.44","951.78998","57846700","0"
"2008-12-03","949.00000","972.65","936.97","970.19000","33471754","0"
"2008-12-04","971.00000","1003.28","969.08","997.73999","41231264","0"
"2008-12-05","994.00000","1005.64","952.86","1005.34003","46184912","0"
"2008-12-09","1015.00000","1040.15","1015.18","1026.63000","55807148","0"
"2008-12-10","1027.00000","1070.25","1026.63","1060.87000","44680968","0"
"2008-12-11","1070.00000","1103.3","1068.82","1089.65002","49094060","0"
"2008-12-12","1090.00000","1103.09","1054.28","1098.19995","46478360","0"
"2008-12-15","1099.00000","1126.76","1099.08","1115.04004","43970608","0"
"2008-12-16","1122.00000","1145.8","1122.43","1143.32996","48276372","0"
"2008-12-17","1143.00000","1155.1","1137.26","1147.96997","55259964","0"
"2008-12-18","1152.00000","1161.56","1104.72","1116.43005","47596812","0"
"2008-12-19","1111.00000","1112.57","1086.02","1095.93005","43830400","0"
"2008-12-22","1096.00000","1104.38","1042.89","1045.56006","28828032","0"
"2008-12-23","1046.00000","1059.22","1037.26","1038.31006","14825850","0"
"2008-12-26","1039.00000","1058.57","1038.13","1058.56995","18204292","0"
"2008-12-29","1074.00000","1087.24","1069.88","1076.41003","19229548","0"
"2008-12-30","1077.00000","1092.69","1076.58","1079.66003","19947420","0"
"2009-01-02","1084.00000","1143.33","1083.76","1143.32996","30071614","0"
"2009-01-05","1144.00000","1178.73","1136.1","1151.80005","46347080","0"
"2009-01-06","1159.00000","1215.52","1158.67","1214.28003","61805444","0"
"2009-01-07","1204.00000","1204.4","1164.23","1167.06006","37725000","0"
"2009-01-08","1167.00000","1192.44","1165.38","1192.43994","39764600","0"
"2009-01-09","1191.00000","1193.36","1159.56","1179.55005","32666976","0"
"2009-01-12","1178.00000","1177.91","1128.17","1128.17004","27069104","0"
"2009-01-13","1114.00000","1131.96","1109.44","1131.95996","34140508","0"
"2009-01-14","1132.00000","1132","1080.58","1087.60999","37426348","0"
"2009-01-15","1087.00000","1105.7","1058.49","1100.26001","41308208","0"
"2009-01-16","1100.00000","1122.96","1086.42","1097.95996","23361226","0"
"2009-01-20","1108.00000","1107.8","1044.56","1044.64001","32811976","0"
"2009-01-21","1045.00000","1067.34","1044.64","1062.68005","32418548","0"
"2009-01-22","1063.00000","1064.91","1031.65","1057.81995","17331846","0"
"2009-01-23","1057.00000","1075.99","1026.5","1066.51001","25296020","0"
"2009-01-26","1067.00000","1097.46","1055.49","1067.59998","36566168","0"
"2009-01-27","1075.00000","1086.05","1068.8","1079.38000","28299784","0"
"2009-01-28","1081.00000","1116.49","1080.69","1105.44995","36655576","0"
"2009-01-29","1110.00000","1109.56","1082.37","1088.53003","18179448","0"
"2009-01-30","1089.00000","1093.19","1073.96","1077.08997","19723552","0"
"2009-02-02","1070.00000","1070.41","1051.5","1057.81995","15166428","0"
"2009-02-03","1058.00000","1077.45","1057.42","1072.33997","27211582","0"
"2009-02-04","1074.00000","1106.99","1074.09","1079.04004","34647568","0"
"2009-02-05","1098.00000","1114.82","1084.63","1110.71997","45699872","0"
"2009-02-06","1111.00000","1152.15","1110.72","1143.81995","48516728","0"
"2009-02-09","1144.00000","1166.5","1135.48","1135.95996","43982640","0"
"2009-02-10","1135.00000","1154.45","1100.46","1105.10999","58665072","0"
"2009-02-11","1105.00000","1127.32","1094.66","1107.97998","39034648","0"
"2009-02-12","1108.00000","1108.01","1080.56","1084.76001","24864164","0"
"2009-02-13","1093.00000","1135.13","1092.55","1134.89001","24524404","0"
"2009-02-16","1137.00000","1137.03","1122.49","1123.81995","3270601","0"
"2009-02-17","1124.00000","1123.82","1059.54","1072.93994","42655540","0"
"2009-02-18","1076.00000","1084.58","1049.35","1054.90002","27979676","0"
"2009-02-19","1055.00000","1079.14","1054.9","1065.67004","23908766","0"
"2009-02-20","1063.00000","1063.44","1025.28","1048.63000","32165116","0"
"2009-02-23","1048.00000","1051.23","1002.08","1009.51001","36321672","0"
"2009-02-24","1009.00000","1041.16","999.14","1041.16003","34283736","0"
"2009-02-25","1036.00000","1039.13","1005.56","1019.10999","46544144","0"
"2009-02-26","1019.00000","1030.98","1009.03","1017.87000","36358304","0"
"2009-02-27","1006.00000","1022.83","991.93","1019.28998","41835456","0"
"2009-03-02","1016.00000","1016.42","939.63","943.75000","51379080","0"
"2009-03-03","951.00000","955.96","914.07","930.12000","37880488","0"
"2009-03-04","935.00000","988.04","934.7","986.27002","48394288","0"
"2009-03-05","986.00000","985.86","944.28","954.81000","28862188","0"
"2009-03-06","955.00000","983.75","954.81","965.02002","23539092","0"
"2009-03-09","955.00000","973.04","952.44","952.64001","20873620","0"
"2009-03-10","953.00000","1004.58","953.45","1004.17999","33729120","0"
"2009-03-11","1005.00000","1016.53","993.48","1004.33002","30668116","0"
"2009-03-12","999.00000","1027.6","997.32","1025.39001","28503978","0"
"2009-03-13","1033.00000","1046.69","1028.05","1043.32996","35501452","0"
"2009-03-16","1044.00000","1062.3","1033.2","1033.79004","31801384","0"
"2009-03-17","1033.00000","1051.79","1027.88","1051.79004","24333208","0"
"2009-03-18","1048.00000","1069.89","1031.83","1065.56006","31546950","0"
"2009-03-19","1062.00000","1095.17","1061.99","1078.77002","51321284","0"
"2009-03-20","1082.00000","1089.81","1064.18","1069.53003","30273064","0"
"2009-03-23","1074.00000","1124.56","1073.76","1124.56006","46323360","0"
"2009-03-25","1127.00000","1132.32","1101.84","1132.31995","43494692","0"
"2009-03-26","1143.00000","1173.01","1140.04","1171.43005","60070360","0"
"2009-03-27","1172.00000","1172.08","1141.56","1165.27002","30940256","0"
"2009-03-30","1162.00000","1161.91","1109.23","1123.28003","38905136","0"
"2009-03-31","1123.00000","1143.85","1123.47","1125.94995","41747504","0"
"2009-04-01","1120.00000","1140.94","1119.91","1134.60999","37945160","0"
"2009-04-03","1139.00000","1196.97","1138.99","1196.96997","65395144","0"
"2009-04-06","1188.00000","1192.18","1172.82","1185.06006","23321096","0"
"2009-04-07","1167.00000","1166.55","1140.61","1149.73999","21596272","0"
"2009-04-08","1149.00000","1168.12","1141.22","1163.09998","20785688","0"
"2009-04-13","1166.00000","1233.29","1166.24","1224.59998","53400468","0"
"2009-04-14","1225.00000","1224.6","1197.73","1206.43005","38244444","0"
"2009-04-15","1205.00000","1217.51","1199.65","1214.92004","32972828","0"
"2009-04-16","1217.00000","1260.41","1217.13","1254.72998","53520712","0"
"2009-04-17","1254.00000","1264.03","1247.17","1258.46997","35786068","0"
"2009-04-20","1258.00000","1257.64","1191.17","1193.03003","33179616","0"
"2009-04-21","1193.00000","1220.34","1180.48","1220.33997","36930216","0"
"2009-04-22","1220.00000","1243.91","1220.47","1226.96997","38931984","0"
"2009-04-23","1228.00000","1235.57","1215.97","1228.29004","26779500","0"
"2009-04-24","1262.00000","1268.17","1253.51","1259.22998","42087968","0"
"2009-04-27","1257.00000","1264.37","1234.63","1244.52002","33393076","0"
"2009-04-28","1235.00000","1252.39","1234.31","1243.76001","29312076","0"
"2009-04-29","1244.00000","1276.87","1243.93","1270.60999","35931076","0"
"2009-04-30","1271.00000","1293.06","1260.32","1275.25000","37273332","0"
"2009-05-04","1271.00000","1352.88","1275.25","1352.88000","70570920","0"
"2009-05-05","1352.00000","1373.32","1328.56","1363.18994","43577620","0"
"2009-05-06","1365.00000","1417.74","1365.12","1409.91003","56009640","0"
"2009-05-07","1416.00000","1465.71","1411.8","1423.92004","60446196","0"
"2009-05-08","1441.00000","1500.06","1438.09","1500.06006","70413800","0"
"2009-05-11","1499.00000","1512.11","1458.04","1512.10999","43645868","0"
"2009-05-12","1514.00000","1547.09","1499.92","1525.21997","53464204","0"
"2009-05-13","1524.00000","1523.57","1446.74","1461.21997","42591680","0"
"2009-05-14","1461.00000","1461.22","1439.29","1448.18005","45329896","0"
"2009-05-15","1448.00000","1464.1","1426.75","1438.64001","33208998","0"
"2009-05-18","1460.00000","1528.58","1459.96","1528.57996","55231588","0"
"2009-05-19","1530.00000","1559.32","1528.74","1533.39001","62723196","0"
"2009-05-20","1534.00000","1597.83","1534.49","1550.15002","61606292","0"
"2009-05-21","1548.00000","1560.85","1521.11","1560.84998","47487392","0"
"2009-05-22","1562.00000","1580.11","1551.82","1562.40002","44355688","0"
"2009-05-26","1553.00000","1583.23","1553","1582.30005","38200952","0"
"2009-05-27","1583.00000","1607.76","1566.73","1567.35999","69306296","0"
"2009-05-28","1568.00000","1590.7","1556.98","1560.41003","70693200","0"
"2009-05-29","1564.00000","1593.68","1563.63","1587.20996","81620112","0"
"2009-06-01","1589.00000","1657.64","1589.47","1656.10999","51789300","0"
"2009-06-02","1659.00000","1685.21","1646.23","1668.76001","59208672","0"
"2009-06-03","1669.00000","1670.09","1590.23","1600.93005","61046188","0"
"2009-06-04","1620.00000","1654.56","1619.18","1654.56006","41943860","0"
"2009-06-05","1653.00000","1657.41","1628.25","1638.09998","30877538","0"
"2009-06-08","1612.00000","1634.11","1602.37","1625.26001","34941400","0"
"2009-06-09","1625.00000","1651.53","1624.81","1641.69995","41199552","0"
"2009-06-10","1642.00000","1660.39","1635.26","1654.98999","42265416","0"
"2009-06-11","1657.00000","1696.44","1656.78","1669.54004","61519592","0"
"2009-06-12","1670.00000","1669.54","1644.49","1654.56006","36177592","0"
"2009-06-16","1647.00000","1647.68","1578.79","1586.22998","52246844","0"
"2009-06-17","1585.00000","1584.58","1528.29","1534.64001","65678560","0"
"2009-06-18","1536.00000","1553.75","1527.78","1529.90002","35277040","0"
"2009-06-19","1531.00000","1564.5","1531.48","1559.45996","48181156","0"
"2009-06-22","1558.00000","1558.33","1493.01","1495.97998","55838064","0"
"2009-06-23","1519.00000","1527.22","1500.84","1506.90002","40420692","0"
"2009-06-24","1540.00000","1568.72","1537.04","1545.81006","45805744","0"
"2009-06-25","1546.00000","1580.96","1537.63","1580.95996","40775804","0"
"2009-06-26","1581.00000","1590.82","1577.24","1579.98999","27186096","0"
"2009-06-29","1579.00000","1618.64","1579.37","1589.30005","46214068","0"
"2009-06-30","1601.00000","1611.37","1576.2","1587.96997","46790212","0"
"2009-07-01","1608.00000","1632.56","1607.77","1610.10999","61714848","0"
"2009-07-02","1610.00000","1609.52","1557.87","1561.93994","41026228","0"
"2009-07-03","1562.00000","1579.12","1558.42","1579.12000","20102592","0"
"2009-07-06","1559.00000","1558.96","1514.68","1553.67004","40831120","0"
"2009-07-07","1554.00000","1565.06","1517.71","1520.46997","43053284","0"
"2009-07-08","1516.00000","1517.71","1446","1477.83997","45939160","0"
"2009-07-13","1477.00000","1548.6","1477.05","1548.43005","38451416","0"
"2009-07-14","1550.00000","1557.54","1532.78","1535.38000","18923266","0"
"2009-07-15","1538.00000","1612.04","1538.4","1603.81006","50782128","0"
"2009-07-16","1608.00000","1627.64","1606.96","1626.33997","33806136","0"
"2009-07-17","1625.00000","1640.47","1612.79","1622.67004","26189842","0"
"2009-07-20","1625.00000","1658.55","1624.51","1649.21997","27728540","0"
"2009-07-21","1649.00000","1655.92","1618.24","1652.69995","28272756","0"
"2009-07-22","1655.00000","1663.53","1635.65","1642.51001","26002516","0"
"2009-07-23","1645.00000","1689.86","1644.71","1679.42004","40488864","0"
"2009-07-24","1679.00000","1679.1","1660.37","1675.09998","34027052","0"
"2009-07-27","1677.00000","1691.58","1671.07","1685.94995","29884030","0"
"2009-07-28","1687.00000","1687.19","1647.21","1665.20996","42369228","0"
"2009-07-29","1657.00000","1660.71","1638.78","1655.68005","24905332","0"
"2009-07-30","1659.00000","1702.95","1658.7","1696.18994","34269224","0"
"2009-07-31","1707.00000","1739.53","1706.49","1719.87000","57925200","0"
"2009-08-03","1723.00000","1792.27","1723.11","1781.80005","81783744","0"
"2009-08-04","1781.00000","1795.24","1769.73","1778.35999","46004896","0"
"2009-08-05","1781.00000","1816.56","1768.52","1806.51001","47788476","0"
"2009-08-06","1808.00000","1807.52","1772.71","1776.93005","66241600","0"
"2009-08-07","1782.00000","1808.72","1782.16","1799.53003","51842312","0"
"2009-08-10","1800.00000","1804.08","1778.85","1793.31006","45511576","0"
"2009-08-11","1785.00000","1784.75","1758.66","1759.54004","42141292","0"
"2009-08-12","1763.00000","1780.82","1760.32","1773.29004","38029320","0"
"2009-08-13","1774.00000","1804.17","1774.3","1795.57996","42991072","0"
"2009-08-14","1796.00000","1795.58","1755.29","1761.60999","28918856","0"
"2009-08-18","1722.00000","1729.43","1708.59","1727.76001","36117656","0"
"2009-08-19","1728.00000","1744.37","1716.16","1728.20996","30387698","0"
"2009-08-20","1729.00000","1771.15","1729.04","1766.89001","48581956","0"
"2009-08-21","1768.00000","1811.88","1767.89","1797.32996","50258432","0"
"2009-08-24","1802.00000","1815.93","1772.97","1780.93005","58656296","0"
"2009-08-25","1782.00000","1805.51","1773.86","1779.80005","32609396","0"
"2009-08-26","1780.00000","1785.44","1761.25","1778.26001","29674576","0"
"2009-08-27","1776.00000","1780.86","1750.82","1778.33997","32011152","0"
"2009-08-28","1778.00000","1798.09","1778.21","1797.02002","34071888","0"
"2009-08-31","1797.00000","1797.02","1757.99","1781.89001","50171192","0"
"2009-09-01","1784.00000","1798.87","1735.65","1743.64001","55436808","0"
"2009-09-02","1746.00000","1754.01","1731.48","1753.66003","34155668","0"
"2009-09-03","1757.00000","1766.42","1747.5","1754.70996","28209532","0"
"2009-09-04","1755.00000","1788.11","1753.31","1779.25000","26986166","0"
"2009-09-07","1799.00000","1809.2","1792.14","1809.19995","17369030","0"
"2009-09-08","1808.00000","1863.34","1808.41","1853.02002","51990832","0"
"2009-09-09","1856.00000","1889.95","1853.41","1874.32996","58331840","0"
"2009-09-10","1874.00000","1916.69","1874.33","1908.45996","70263240","0"
"2009-09-11","1908.00000","1911.66","1878.63","1900.18005","45058536","0"
"2009-09-14","1895.00000","1920.83","1895.14","1920.06006","43551976","0"
"2009-09-15","1921.00000","1935.92","1917.53","1930.63000","49319680","0"
"2009-09-16","1955.00000","1980.06","1954.75","1977.41003","64109144","0"
"2009-09-17","1980.00000","2021.2","1979.46","2017.56995","64312992","0"
"2009-09-18","2018.00000","2035.74","2007.6","2007.59998","60919336","0"
"2009-09-21","2005.00000","2005.76","1967.04","1986.33997","54573752","0"
"2009-09-22","1988.00000","2059.01","1987.5","2057.83008","58138252","0"
"2009-09-23","2058.00000","2061.77","2023.36","2023.35999","46880672","0"
"2009-09-24","2024.00000","2027.68","1989.75","2005.79004","39351408","0"
"2009-09-25","2007.00000","2030.55","2007.14","2015.82996","42937872","0"
"2009-09-28","2014.00000","2073.2","2014.05","2071.36011","47610820","0"
"2009-09-29","2072.00000","2073.23","2049.95","2065.66992","55764100","0"
"2009-09-30","2062.00000","2092.37","2047.24","2075.13989","89508888","0"
"2009-10-01","2075.13989","2078.09","2017.31","2022.79004","85545520","0"
"2009-10-02","2022.79004","2027.19","1999.3","2024.80005","80870080","0"
"2009-10-05","2026.00000","2056.9","2025.83","2053.05005","50173712","0"
"2009-10-06","2059.00000","2112.32","2058.69","2101.34009","77878208","0"
"2009-10-07","2102.00000","2117.99","2084.09","2097.64990","53189560","0"
"2009-10-08","2098.00000","2150.42","2097.65","2149.09009","82942576","0"
"2009-10-09","2148.00000","2179.65","2148.4","2169.04004","80093048","0"
"2009-10-13","2176.00000","2199.25","2173.73","2193.91992","71288144","0"
"2009-10-14","2210.00000","2228.95","2210.08","2224.27002","63399112","0"
"2009-10-15","2224.00000","2224.98","2193.76","2224.97998","66485948","0"
"2009-10-16","2223.00000","2222.95","2186.76","2207.28003","54543720","0"
"2009-10-19","2206.00000","2255.18","2205.2","2253.84009","63101408","0"
"2009-10-20","2253.00000","2271.8","2233.16","2246.04004","75961064","0"
"2009-10-21","2246.00000","2300.16","2246.04","2257.28003","78420608","0"
"2009-10-22","2259.00000","2309.48","2239.1","2309.47998","79373648","0"
"2009-10-23","2311.00000","2315.61","2279.2","2295.87988","64072372","0"
"2009-10-26","2300.00000","2343.29","2269.79","2279.46997","58491224","0"
"2009-10-27","2275.00000","2275.4","2244.62","2255.26001","60606700","0"
"2009-10-28","2255.00000","2254.74","2116.36","2119.76001","106090112","0"
"2009-10-29","2120.00000","2211.22","2119.76","2206.48999","62885912","0"
"2009-10-30","2205.00000","2206.51","2099.89","2115.76001","65372784","0"
"2009-11-02","2115.00000","2171.83","2114.65","2145.46997","48164544","0"
"2009-11-03","2147.00000","2208.64","2124.27","2204.67993","65034680","0"
"2009-11-04","2206.00000","2258.19","2205.81","2242.54004","53286840","0"
"2009-11-05","2243.00000","2260.67","2221.27","2222.81006","46307480","0"
"2009-11-09","2231.00000","2290.69","2230.52","2288.64990","64966448","0"
"2009-11-10","2289.00000","2291.18","2264.44","2279.68994","34394804","0"
"2009-11-11","2280.00000","2288.16","2237.2","2250.88989","31188626","0"
"2009-11-12","2251.00000","2256.48","2218.6","2219.28003","34032364","0"
"2009-11-13","2219.00000","2240.11","2209.65","2233.42993","22515564","0"
"2009-11-16","2250.00000","2297.38","2249.93","2294.63989","55955828","0"
"2009-11-17","2294.00000","2293.77","2260.92","2280.80005","26732148","0"
"2009-11-18","2280.00000","2299.52","2263.21","2265.56006","41551392","0"
"2009-11-19","2264.00000","2264.32","2207.45","2240.03003","43194212","0"
"2009-11-20","2240.00000","2241.16","2212.34","2231.50000","34735180","0"
"2009-11-23","2232.00000","2278.13","2231.5","2251.37988","41114236","0"
"2009-11-24","2251.00000","2251.38","2218.63","2247.87012","22423724","0"
"2009-11-25","2250.00000","2255.52","2239.74","2253.44995","39944848","0"
"2009-11-26","2252.00000","2252.31","2147.42","2156.98999","42447380","0"
"2009-11-27","2142.00000","2188.58","2110.02","2188.58008","47874192","0"
"2009-11-30","2189.00000","2188.99","2143.46","2147.25000","32952248","0"
"2009-12-01","2150.00000","2213.44","2150.29","2210.12012","34350000","0"
"2009-12-02","2210.00000","2238.91","2210.12","2220.61011","28694304","0"
"2009-12-03","2221.00000","2233.28","2213.06","2213.06006","18682374","0"
"2009-12-04","2213.00000","2236.22","2165.5","2174.46997","35027816","0"
"2009-12-07","2174.00000","2185.37","2166.61","2173.00000","19789324","0"
"2009-12-09","2173.00000","2172.51","2138.39","2162.62988","50388760","0"
"2009-12-10","2164.00000","2179.6","2162.55","2179.60010","29462706","0"
"2009-12-11","2179.00000","2194.34","2171.94","2177.62988","17387266","0"
"2009-12-14","2178.00000","2218.11","2178.05","2216.54004","41066744","0"
"2009-12-15","2219.00000","2222.93","2206.05","2214.90991","36863780","0"
"2009-12-16","2216.00000","2238.33","2216.31","2229.64990","36272160","0"
